373,56,543,739,63,220
373,60,1152,679,68,211
373,84,500,786,90,221
373,89,1064,602,52,188
373,93,845,616,57,166
373,103,1128,610,60,193
373,109,1215,696,74,196
373,125,1781,718,90,224
373,126,1624,685,69,209
373,135,1517,655,60,185
373,141,1255,608,48,210
373,142,1543,685,81,218
373,146,456,717,72,226
373,153,899,638,57,164
373,156,972,602,65,183
373,157,857,549,49,87
373,162,1601,629,63,179
373,164,991,571,44,152
373,166,538,734,56,108
373,170,1189,604,43,113
373,171,1102,544,59,152
373,172,1096,446,38,126
373,173,1859,726,56,201
373,174,271,752,76,175
374,7,455,630,53,140
374,12,1465,680,48,153
374,52,231,853,95,226
374,56,545,739,63,220
374,60,1155,679,69,211
374,84,501,783,91,224
374,89,1064,603,52,189
374,93,845,616,58,167
374,103,1129,610,60,196
374,109,1217,695,73,196
374,125,1776,717,93,225
374,126,1623,685,69,210
374,135,1520,655,59,184
374,141,1255,608,47,208
374,142,1542,685,81,217
374,146,457,717,72,228
374,153,898,637,57,163
374,156,974,603,65,182
374,157,856,547,52,90
374,162,1604,630,63,180
374,164,990,573,43,151
374,166,539,733,57,107
374,170,1190,604,43,113
374,171,1103,544,59,152
374,172,1097,446,39,126
374,173,1855,726,57,201
374,174,276,751,73,172
375,7,453,631,52,138
375,12,1469,678,46,147
375,52,231,856,95,222
375,56,546,739,63,220
375,60,1157,676,69,214
375,84,504,783,91,224
375,89,1066,604,52,189
375,93,845,616,58,167
375,103,1130,611,60,195
375,109,1217,695,72,197
375,125,1773,717,95,224
375,126,1621,685,70,210
375,135,1521,655,58,184
375,141,1257,607,47,211
375,142,1542,684,81,219
375,146,459,714,73,230
375,153,897,637,58,164
375,156,975,602,65,183
375,157,857,548,51,89
375,162,1607,631,63,180
375,164,989,574,43,150
375,166,540,733,56,105
375,170,1191,605,43,112
375,171,1105,544,61,156
375,172,1098,447,38,124
375,173,1852,726,57,198
375,174,278,750,72,170
376,7,452,633,51,137
376,12,1470,677,46,147
376,52,231,861,95,217
376,56,548,738,63,221
376,60,1160,677,69,212
376,84,506,781,90,224
376,89,1067,604,53,190
376,93,842,616,58,168
376,103,1131,612,60,194
376,109,1217,696,72,197
376,125,1767,714,95,222
376,126,1618,685,70,211
376,135,1522,654,58,186
376,141,1256,606,48,214
376,142,1541,682,81,221
376,146,460,714,74,231
376,153,896,638,59,164
376,156,975,600,66,186
376,157,857,548,50,88
376,164,988,575,43,148
376,166,542,732,56,102
376,170,1192,605,43,111
376,171,1107,544,60,155
376,172,1099,447,38,122
376,173,1849,726,58,197
376,174,279,749,73,172
377,7,451,634,51,135
377,12,1471,676,47,151
377,52,232,864,96,214
377,56,550,738,64,221
377,60,1160,674,71,215
377,84,508,780,90,224
377,89,1069,605,54,190
377,93,841,616,58,165
377,103,1133,613,58,189
377,109,1216,696,71,196
377,125,1759,712,95,222
377,126,1617,684,70,210
377,135,1522,654,57,184
377,141,1255,606,48,215
377,142,1541,680,81,222
377,146,462,714,74,230
377,153,892,637,60,163
377,156,975,602,66,184
377,157,858,549,49,86
377,164,987,576,42,147
377,166,544,732,57,103
377,170,1193,605,42,111
377,171,1111,543,57,145
377,172,1100,447,37,121
377,173,1844,726,61,200
377,174,280,748,74,176
378,7,450,635,50,133
378,12,1472,674,48,154
378,52,230,864,97,214
378,56,551,737,64,221
378,60,1158,672,72,216
378,84,511,779,90,223
378,89,1068,605,55,193
378,93,839,614,59,166
378,103,1133,614,58,187
378,109,1219,696,70,198
378,125,1755,710,94,222
378,126,1617,683,70,211
378,135,1522,652,56,185
378,141,1256,606,48,211
378,142,1541,678,81,223
378,146,463,713,74,230
378,153,884,637,63,162
378,156,977,603,65,182
378,157,858,549,49,85
378,164,986,578,42,146
378,166,548,731,51,90
378,170,1194,606,42,110
378,171,1111,544,59,150
378,172,1100,448,38,121
378,173,1838,726,65,203
378,174,280,748,80,195
379,12,1473,673,49,155
379,52,229,865,99,213
379,56,553,737,64,221
379,60,1157,672,72,216
379,84,513,777,89,220
379,89,1069,604,56,195
379,93,838,611,59,167
379,103,1134,614,58,185
379,109,1218,695,70,199
379,125,1748,707,92,225
379,126,1615,682,70,210
379,135,1523,654,54,177
379,141,1255,605,47,210
379,142,1541,678,80,221
379,146,464,713,74,230
379,153,876,637,63,161
379,156,980,603,65,182
379,157,861,547,54,93
379,164,985,579,41,145
379,166,551,732,49,83
379,170,1195,606,42,109
379,171,1112,544,60,152
379,172,1100,448,38,123
379,173,1826,726,67,203
379,174,283,747,82,203
380,12,1473,673,50,157
380,52,229,866,100,213
380,56,555,737,64,221
380,60,1155,672,72,216
380,84,516,775,89,220
380,89,1070,605,57,195
380,93,838,610,58,163
380,103,1135,613,58,185
380,109,1218,696,70,199
380,125,1742,705,91,227
380,126,1614,682,70,210
380,135,1524,654,53,177
380,141,1257,606,47,209
380,142,1542,678,78,218
380,146,465,713,74,230
380,153,871,635,64,162
380,156,983,604,64,179
380,157,862,549,54,93
380,164,984,580,41,143
380,166,553,732,48,79
380,170,1197,606,42,108
380,171,1113,546,60,152
380,172,1099,448,39,124
380,173,1822,725,68,203
380,174,287,747,80,202
381,12,1473,673,49,156
381,52,228,866,101,212
381,56,556,736,64,222
381,60,1155,673,72,216
381,84,518,770,90,224
381,89,1071,606,57,194
381,93,837,609,58,162
381,103,1137,613,58,185
381,109,1219,698,69,198
381,125,1739,705,90,227
381,126,1614,683,70,209
381,135,1526,655,51,170
381,141,1260,607,45,204
381,142,1543,678,77,217
381,146,466,714,74,230
381,153,865,634,67,165
381,156,984,604,64,181
381,157,862,550,54,93
381,166,556,732,46,75
381,170,1198,606,41,108
381,171,1114,547,60,151
381,172,1100,448,39,125
381,173,1818,724,68,202
381,174,292,748,76,195
381,175,926,635,49,148
382,12,1474,672,50,158
382,52,227,866,102,212
382,56,558,736,64,222
382,60,1154,672,72,216
382,84,521,767,90,225
382,89,1073,608,57,192
382,93,835,610,56,159
382,103,1138,612,58,185
382,109,1220,699,68,197
382,125,1732,706,87,225
382,126,1613,684,70,209
382,135,1524,653,51,170
382,141,1260,607,46,205
382,142,1543,676,76,215
382,146,466,712,74,230
382,153,862,634,67,166
382,156,986,604,64,182
382,157,862,552,55,94
382,166,558,731,47,75
382,170,1199,607,41,107
382,171,1116,547,60,150
382,172,1100,448,39,126
382,173,1811,723,66,197
382,174,295,748,75,193
382,175,930,638,48,146
383,12,1475,670,51,161
383,52,227,865,103,213
383,56,560,735,64,222
383,60,1155,672,72,217
383,84,523,766,90,225
383,89,1074,609,60,197
383,93,834,609,56,159
383,103,1139,611,58,185
383,109,1222,699,68,197
383,125,1723,704,87,228
383,126,1612,682,70,210
383,135,1522,652,53,179
383,141,1259,608,47,208
383,142,1543,675,76,216
383,146,466,710,75,230
383,153,861,634,67,166
383,156,987,604,64,183
383,157,861,553,59,102
383,166,560,731,49,76
383,170,1200,607,41,106
383,171,1117,548,60,150
383,172,1100,448,40,127
383,173,1806,722,64,193
383,174,298,748,74,194
383,175,933,641,48,144
384,12,1475,671,50,157
384,52,226,866,104,212
384,60,1155,672,71,217
384,84,525,766,89,224
384,89,1075,608,61,198
384,93,833,608,56,158
384,103,1141,611,58,186
384,109,1221,696,68,198
384,125,1715,706,87,226
384,126,1610,679,71,213
384,135,1521,651,52,178
384,141,1258,609,47,206
384,142,1542,674,75,216
384,146,466,708,75,230
384,153,860,635,64,160
384,156,988,605,64,183
384,157,862,554,59,103
384,166,560,728,52,79
384,171,1119,548,60,149
384,172,1100,448,40,128
384,173,1803,720,63,191
384,174,301,746,74,195
384,175,934,641,48,146
385,12,1475,671,50,159
385,52,225,866,104,212
385,60,1155,671,72,217
385,84,528,767,89,223
385,89,1076,608,62,198
385,93,832,608,55,157
385,103,1142,610,58,186
385,109,1221,695,69,200
385,125,1709,704,87,227
385,126,1609,677,71,213
385,135,1521,651,52,178
385,141,1260,608,46,204
385,142,1541,675,75,215
385,146,467,706,75,227
385,153,857,634,62,158
385,156,990,606,64,182
385,157,862,554,60,106
385,166,560,727,55,83
385,171,1121,549,59,149
385,172,1101,448,40,129
385,173,1797,719,63,193
385,174,305,743,74,197
385,175,936,642,49,145
386,12,1476,672,49,154
386,52,226,868,103,210
386,60,1155,671,72,218
386,84,530,768,88,222
386,89,1076,609,63,196
386,93,831,607,55,157
386,103,1143,610,58,186
386,109,1223,694,70,202
386,125,1705,703,88,228
386,126,1607,677,70,209
386,135,1521,651,52,178
386,141,1262,607,46,204
386,142,1539,676,74,215
386,146,469,705,75,225
386,153,849,622,65,168
386,156,992,606,63,181
386,157,863,554,60,107
386,166,560,726,56,84
386,171,1122,549,59,149
386,172,1101,448,41,130
386,173,1793,718,64,196
386,174,308,742,75,198
386,175,938,643,49,147
387,12,1478,672,48,151
387,52,227,868,102,210
387,60,1157,671,71,217
387,84,532,768,88,222
387,89,1077,607,63,197
387,93,830,607,55,156
387,103,1144,609,58,186
387,109,1223,692,70,204
387,125,1702,704,89,227
387,126,1606,676,69,206
387,135,1521,650,52,178
387,141,1261,607,47,206
387,142,1538,677,74,214
387,146,469,703,76,226
387,153,842,618,66,173
387,156,994,606,64,186
387,157,863,554,60,108
387,166,562,724,57,85
387,171,1124,550,59,148
387,172,1101,448,41,131
387,173,1791,718,64,197
387,174,312,741,74,199
387,175,939,642,50,149
388,12,1479,671,48,152
388,52,227,872,99,206
388,60,1158,671,71,218
388,84,534,767,87,221
388,89,1077,607,63,195
388,93,829,606,55,155
388,103,1146,608,58,186
388,109,1226,692,70,204
388,125,1697,703,89,228
388,126,1605,677,69,203
388,135,1521,650,52,178
388,141,1262,607,47,206
388,142,1537,677,73,213
388,146,471,702,76,225
388,153,838,616,66,175
388,156,996,606,65,188
388,157,864,552,61,112
388,166,562,722,58,87
388,171,1126,550,59,148
388,172,1101,449,41,132
388,173,1787,718,66,198
388,174,314,739,75,201
388,175,941,645,49,145
389,12,1481,671,49,153
389,52,225,875,97,203
389,60,1161,672,71,217
389,84,536,767,87,221
389,89,1078,607,63,193
389,93,828,605,54,154
389,103,1147,608,58,186
389,109,1228,691,70,205
389,125,1692,702,87,224
389,126,1604,677,69,202
389,135,1521,649,52,178
389,141,1262,607,47,205
389,142,1536,677,74,215
389,146,473,703,77,224
389,153,833,611,68,180
389,156,999,607,64,189
389,157,864,553,61,113
389,166,565,721,59,87
389,171,1077,541,45,113
389,172,1101,449,41,133
389,173,1784,718,68,199
389,174,316,738,75,202
389,175,942,644,49,146
390,12,1481,671,49,154
390,52,224,878,95,200
390,60,1163,671,71,217
390,84,537,765,87,222
390,89,1079,607,63,194
390,93,827,605,54,154
390,103,1148,607,58,186
390,109,1230,693,69,202
390,125,1688,702,86,220
390,126,1603,675,69,202
390,135,1521,649,52,178
390,141,1268,604,48,210
390,142,1534,675,74,215
390,146,474,704,77,223
390,153,831,610,68,181
390,156,1001,607,64,189
390,157,865,553,61,115
390,166,567,720,58,85
390,171,1077,541,44,110
390,172,1102,449,42,134
390,173,1782,717,68,194
390,174,319,737,74,202
390,175,945,644,48,146
391,12,1481,672,48,151
391,52,221,881,94,197
391,60,1166,671,70,217
391,84,538,763,86,220
391,89,1079,608,64,196
391,93,826,604,54,153
391,103,1140,624,54,180
391,109,1234,693,68,202
391,125,1681,699,84,220
391,126,1601,676,70,203
391,135,1521,649,52,178
391,141,1269,604,48,211
391,142,1533,674,73,214
391,146,476,703,77,224
391,153,830,609,69,181
391,156,1004,609,62,183
391,157,865,553,62,116
391,166,571,719,56,82
391,171,1075,540,42,107
391,172,1102,449,42,135
391,173,1776,717,72,198
391,174,320,736,74,205
391,175,945,642,49,146
392,12,1481,671,48,150
392,52,220,884,93,194
392,60,1168,671,70,216
392,84,540,760,86,219
392,89,1079,609,64,199
392,93,867,557,56,161
392,103,1141,623,54,182
392,109,1235,692,67,201
392,125,1673,697,84,218
392,126,1597,676,71,203
392,135,1521,648,52,178
392,141,1270,604,48,211
392,142,1532,671,73,213
392,146,478,703,77,223
392,153,829,615,66,174
392,156,1006,609,62,185
392,157,865,553,63,117
392,166,572,719,54,78
392,171,1072,540,41,104
392,172,1102,449,42,136
392,173,1771,716,74,201
392,174,322,735,74,206
392,175,948,642,48,145
393,12,1480,669,47,150
393,52,220,885,92,193
393,60,1169,670,70,218
393,84,541,756,86,218
393,89,1080,610,63,197
393,93,869,554,56,163
393,103,1140,622,54,186
393,109,1238,693,66,200
393,125,1668,694,84,220
393,126,1594,675,71,203
393,135,1521,648,52,177
393,141,1271,603,48,211
393,142,1532,670,72,211
393,146,479,702,77,224
393,153,827,610,67,179
393,156,1008,610,62,185
393,157,866,553,63,119
393,166,574,718,54,77
393,171,1070,540,40,101
393,172,1102,449,43,137
393,173,1765,714,75,200
393,174,325,733,74,206
393,175,950,642,48,144
394,12,1480,668,47,151
394,52,219,885,92,193
394,60,1172,668,70,218
394,84,542,753,86,220
394,89,1081,612,62,195
394,93,871,553,57,164
394,103,1141,622,54,186
394,109,1240,695,64,198
394,125,1662,692,84,222
394,126,1592,674,72,202
394,135,1521,647,52,177
394,141,1272,603,48,211
394,142,1531,667,73,212
394,146,482,703,76,222
394,153,828,620,62,166
394,156,1010,608,63,187
394,157,866,554,64,120
394,166,576,718,53,75
394,171,1068,540,39,98
394,172,1103,449,43,138
394,173,1759,712,75,200
394,174,327,732,73,207
394,175,950,641,50,148
394,177,910,547,58,155
395,12,1479,667,47,150
395,52,219,885,92,192
395,60,1174,669,70,217
395,84,543,753,86,220
395,89,1081,613,61,194
395,93,871,553,57,165
395,103,1138,618,54,188
395,109,1241,696,64,197
395,125,1658,692,84,222
395,126,1590,673,72,202
395,135,1521,647,52,177
395,141,1273,603,48,212
395,142,1531,667,73,211
395,146,484,703,76,222
395,153,828,624,60,160
395,156,1013,608,62,184
395,157,866,554,65,121
395,166,578,717,51,71
395,171,1066,539,37,95
395,172,1103,449,43,139
395,173,1752,711,74,198
395,174,329,732,73,208
395,175,951,641,50,148
395,177,907,546,59,157
396,12,1477,667,47,150
396,52,217,885,91,192
396,60,1174,664,72,222
396,84,544,752,87,220
396,89,1080,614,61,195
396,93,872,553,56,166
396,103,1136,615,56,193
396,109,1245,700,63,194
396,125,1653,692,84,222
396,126,1589,673,72,203
396,135,1521,647,52,177
396,141,1274,602,48,212
396,142,1531,666,73,212
396,146,486,703,76,221
396,153,825,624,59,158
396,156,1014,610,62,185
396,157,867,554,65,122
396,166,579,717,51,69
396,171,1082,542,37,95
396,173,1745,709,72,197
396,174,331,732,73,207
396,175,952,642,50,148
396,177,905,549,58,155
396,178,952,644,49,102
397,12,1477,667,48,151
397,52,215,886,91,192
397,60,1176,667,72,219
397,84,546,752,87,220
397,89,1080,614,61,198
397,93,872,554,56,164
397,103,1134,617,56,195
397,109,1245,698,65,196
397,125,1644,694,85,221
397,126,1588,672,72,203
397,135,1521,646,52,177
397,141,1275,602,48,212
397,142,1531,665,74,214
397,146,488,701,76,223
397,153,824,625,60,160
397,156,1016,610,63,189
397,157,867,555,66,124
397,166,579,717,51,69
397,171,1082,542,36,92
397,173,1741,708,72,198
397,174,334,732,72,205
397,175,951,644,52,152
397,177,905,551,58,154
397,178,952,644,49,101
398,12,1478,666,48,151
398,52,213,887,90,190
398,60,1179,671,71,216
398,84,548,753,86,218
398,89,1080,615,61,199
398,93,873,555,55,162
398,103,1134,622,55,186
398,109,1248,692,68,204
398,125,1640,694,87,220
398,126,1587,670,71,204
398,135,1521,646,52,177
398,141,1276,602,49,212
398,142,1530,665,74,215
398,146,491,699,76,223
398,153,820,625,60,159
398,156,1018,610,63,190
398,157,868,555,67,125
398,166,579,716,52,69
398,171,1082,542,35,89
398,173,1736,708,71,198
398,174,336,731,72,206
398,175,953,647,51,152
398,177,903,552,58,154
398,178,952,645,48,100
399,12,1477,666,48,152
399,52,213,887,90,190
399,60,1180,670,71,216
399,84,549,752,87,219
399,89,1079,616,60,200
399,93,874,556,55,164
399,103,1133,624,55,185
399,109,1251,695,69,203
399,125,1637,695,88,219
399,126,1586,668,70,204
399,135,1521,645,52,177
399,141,1277,602,49,213
399,142,1531,664,74,215
399,146,493,698,75,223
399,153,814,625,60,160
399,156,1020,610,62,187
399,157,868,555,67,126
399,166,579,716,53,68
399,171,1082,542,34,87
399,173,1733,707,69,197
399,174,338,731,71,205
399,175,952,647,52,154
399,177,902,552,58,153
399,178,953,646,48,100
400,12,1476,666,49,151
400,52,213,891,90,187
400,60,1182,671,71,215
400,84,551,753,86,216
400,89,1079,615,60,202
400,93,875,557,56,166
400,103,1132,624,58,191
400,109,1253,694,71,206
400,125,1633,694,90,220
400,126,1586,665,70,206
400,141,1278,601,49,213
400,142,1531,664,73,215
400,146,495,697,74,220
400,153,811,625,60,159
400,156,1022,611,63,191
400,157,868,555,68,127
400,166,578,713,55,71
400,171,1082,542,33,84
400,173,1730,707,68,197
400,174,340,730,70,204
400,175,954,647,52,156
400,177,901,553,57,153
400,178,953,646,48,99
401,12,1475,665,49,153
401,52,212,893,90,185
401,60,1183,672,71,214
401,84,553,752,87,216
401,89,1080,615,60,203
401,93,876,556,56,168
401,103,1130,617,61,201
401,109,1256,693,72,206
401,125,1632,693,90,219
401,126,1586,664,68,203
401,141,1256,603,40,166
401,142,1531,664,72,215
401,146,496,695,74,218
401,153,807,625,60,157
401,156,1023,612,63,193
401,157,869,556,69,129
401,166,578,712,56,71
401,171,1081,543,32,81
401,173,1725,707,69,198
401,174,342,729,68,197
401,175,956,647,51,156
401,177,900,554,57,153
401,178,953,647,47,98
402,12,1475,664,50,156
402,52,211,895,90,183
402,60,1184,671,71,214
402,84,555,750,88,218
402,89,1079,614,60,204
402,93,876,554,59,176
402,103,1130,621,62,202
402,109,1257,688,74,209
402,125,1627,696,89,213
402,126,1587,663,67,204
402,141,1255,604,44,171
402,142,1533,663,72,215
402,146,499,694,73,218
402,153,802,626,61,156
402,156,1026,612,63,194
402,157,869,556,69,130
402,166,578,711,57,72
402,171,1081,543,30,78
402,173,1717,707,71,199
402,174,346,727,65,186
402,175,958,647,50,155
402,177,898,555,57,153
402,178,953,647,47,98
403,12,1475,663,50,156
403,52,210,897,90,181
403,60,1186,673,70,212
403,84,557,747,88,219
403,89,1077,614,60,203
403,93,878,555,58,173
403,103,1128,622,62,203
403,109,1260,693,72,202
403,125,1619,691,91,215
403,126,1586,662,65,201
403,141,1253,603,46,176
403,142,1534,662,72,215
403,146,501,690,74,221
403,153,797,627,60,153
403,156,1029,612,62,195
403,157,869,556,70,131
403,166,578,709,58,72
403,171,1081,543,29,76
403,173,1713,707,72,197
403,174,347,726,66,187
403,175,959,646,50,156
403,177,897,555,57,152
403,178,954,648,46,97
403,179,1515,639,52,173
403,180,1671,645,61,186
404,12,1473,661,50,154
404,52,208,899,91,180
404,60,1186,671,70,212
404,84,560,747,87,214
404,89,1076,613,59,199
404,93,880,558,57,169
404,103,1124,622,63,204
404,109,1261,700,71,193
404,125,1617,687,91,217
404,126,1585,663,63,197
404,141,1250,602,49,182
404,142,1535,662,71,213
404,146,504,688,74,222
404,153,794,626,61,153
404,156,1033,612,62,194
404,157,870,557,71,132
404,166,578,708,58,72
404,171,1081,543,28,73
404,173,1712,706,73,196
404,174,348,725,66,187
404,175,960,646,49,155
404,177,896,556,57,152
404,178,954,648,46,96
404,179,1514,638,51,172
404,180,1672,645,61,187
405,12,1473,659,50,155
405,52,204,899,92,180
405,60,1186,671,70,213
405,84,563,745,86,212
405,89,1073,614,58,199
405,93,880,561,56,166
405,103,1121,623,63,204
405,109,1259,698,72,196
405,125,1612,686,89,215
405,126,1584,663,61,195
405,141,1248,602,49,184
405,142,1537,662,69,211
405,146,504,687,74,224
405,153,792,625,61,152
405,156,1035,613,61,193
405,157,870,557,71,133
405,166,579,707,58,72
405,171,1081,543,27,70
405,173,1708,705,74,195
405,174,348,725,67,188
405,175,960,646,49,155
405,177,894,557,57,152
405,178,954,649,46,95
405,179,1513,638,51,172
405,180,1673,646,61,187
405,181,1298,664,62,190
406,12,1475,660,48,151
406,52,203,902,92,177
406,60,1189,671,71,212
406,84,566,744,86,213
406,89,1072,615,58,200
406,93,882,562,56,166
406,103,1116,624,63,202
406,109,1262,700,73,194
406,125,1609,685,90,217
406,126,1582,663,60,194
406,141,1248,602,50,185
406,142,1540,662,69,211
406,146,507,687,74,224
406,153,791,624,60,151
406,156,1039,613,59,190
406,166,580,706,57,71
406,171,1080,543,26,67
406,173,1705,704,75,195
406,174,351,725,66,185
406,175,962,647,48,154
406,177,893,558,57,151
406,178,954,649,45,95
406,179,1514,639,52,173
406,180,1674,646,61,187
406,181,1301,665,63,191
406,182,839,592,53,185
407,12,1475,660,48,151
407,52,197,903,94,176
407,60,1191,672,72,213
407,84,568,745,87,213
407,89,1071,617,58,200
407,93,883,564,57,168
407,103,1114,624,65,204
407,109,1264,702,73,194
407,125,1603,685,90,218
407,126,1581,662,60,193
407,141,1248,602,49,183
407,142,1544,663,68,211
